Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Calculated Total,Valid Transaction ID
TXN_7470910,Salad,2,5.0,10.0,Cash,In-store,2023-11-22,10.0,True
TXN_1116119,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-08-07,16.0,True
TXN_3471223,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-10-08,2.0,True
TXN_5021925,Tea,4,1.5,6.0,Cash,In-store,2023-05-07,6.0,True
TXN_7764154,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-09,10.0,True
TXN_2178735,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-07-24,9.0,True
TXN_5014959,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-28,2.0,True
TXN_5348445,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-15,25.0,True
TXN_7215985,Tea,4,1.5,6.0,Credit Card,In-store,2023-08-07,6.0,True
TXN_7448296,Cookie,1,1.0,1.0,Credit Card,In-store,2023-11-15,1.0,True
TXN_1494608,Tea,3,1.5,4.5,Credit Card,In-store,2023-05-07,4.5,True
TXN_7615147,Sandwich,4,4.0,16.0,Cash,In-store,2023-05-19,16.0,True
TXN_5892508,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-21,4.0,True
TXN_5546684,Coffee,1,2.0,2.0,Credit Card,In-store,2023-10-02,2.0,True
TXN_6402128,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-11-09,16.0,True
TXN_5009706,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-20,8.0,True
TXN_3380698,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-15,6.0,True
TXN_1512118,Salad,4,5.0,20.0,Cash,In-store,2023-03-01,20.0,True
TXN_4033888,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-04,8.0,True
TXN_7880148,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-12-12,9.0,True
TXN_4187420,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-31,9.0,True
TXN_9553579,Cake,2,3.0,6.0,Credit Card,In-store,2023-10-03,6.0,True
TXN_3854285,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-18,15.0,True
TXN_5614488,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-07-22,4.0,True
TXN_6035534,Salad,4,5.0,20.0,Credit Card,In-store,2023-12-18,20.0,True
TXN_7201724,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-20,5.0,True
TXN_6113876,Cake,3,3.0,9.0,Cash,In-store,2023-03-01,9.0,True
TXN_6450138,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-04-13,3.0,True
TXN_7085875,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-23,9.0,True
TXN_6057379,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-18,25.0,True
TXN_9313535,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-06-04,1.0,True
TXN_9626053,Salad,1,5.0,5.0,Cash,Takeaway,2023-08-11,5.0,True
TXN_5583534,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-31,2.0,True
TXN_1438257,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-06-13,20.0,True
TXN_3963927,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-03,16.0,True
TXN_7023528,Tea,5,1.5,7.5,Cash,In-store,2023-10-28,7.5,True
TXN_9124680,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-03,2.0,True
TXN_7853635,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-02-16,15.0,True
TXN_3516263,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-09-23,6.0,True
TXN_1591640,Cake,2,3.0,6.0,Cash,In-store,2023-05-26,6.0,True
TXN_1697018,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-07-02,12.0,True
TXN_2667225,Salad,2,5.0,10.0,Cash,In-store,2023-11-21,10.0,True
TXN_9159212,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-12,12.0,True
TXN_3282436,Salad,5,5.0,25.0,Credit Card,In-store,2023-12-14,25.0,True
TXN_8465274,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-02-01,9.0,True
TXN_8330446,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-08-06,12.0,True
TXN_9769410,Salad,1,5.0,5.0,Cash,In-store,2023-07-22,5.0,True
TXN_1437083,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-03-15,8.0,True
TXN_2413626,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-11-06,3.0,True
TXN_3392848,Cake,2,3.0,6.0,Cash,In-store,2023-04-03,6.0,True
TXN_7027905,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-17,4.0,True
TXN_8808034,Smoothie,2,4.0,8.0,Cash,In-store,2023-08-09,8.0,True
TXN_1663113,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-24,16.0,True
TXN_6189334,Sandwich,1,4.0,4.0,Cash,In-store,2023-01-12,4.0,True
TXN_6908287,Cookie,1,1.0,1.0,Cash,In-store,2023-08-04,1.0,True
TXN_6829707,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-17,4.0,True
TXN_7303706,Coffee,2,2.0,4.0,Cash,In-store,2023-12-14,4.0,True
TXN_1730647,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-01-18,15.0,True
TXN_4936135,Coffee,4,2.0,8.0,Cash,In-store,2023-12-08,8.0,True
TXN_4496665,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-10,8.0,True
TXN_8209794,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-10-25,10.0,True
TXN_3330687,Cake,5,3.0,15.0,Cash,In-store,2023-12-26,15.0,True
TXN_5354746,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-03-06,8.0,True
TXN_3736798,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-07-01,8.0,True
TXN_6719521,Salad,5,5.0,25.0,Cash,In-store,2023-08-03,25.0,True
TXN_5386752,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-12-07,20.0,True
TXN_1022523,Salad,4,5.0,20.0,Cash,In-store,2023-11-25,20.0,True
TXN_6202015,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-22,2.0,True
TXN_6928137,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-10-11,9.0,True
TXN_5913013,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-29,2.0,True
TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18,1.5,True
TXN_4617771,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-10,16.0,True
TXN_1741325,Tea,2,1.5,3.0,Credit Card,In-store,2023-03-31,3.0,True
TXN_9983356,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-09-20,8.0,True
TXN_8964527,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-22,16.0,True
TXN_9408993,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-08-19,4.0,True
TXN_7810285,Cake,4,3.0,12.0,Cash,Takeaway,2023-10-25,12.0,True
TXN_1961595,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-07-02,20.0,True
TXN_4179561,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-11-12,2.0,True
TXN_9056301,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-03-02,2.0,True
TXN_6910030,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-09,8.0,True
TXN_7609781,Smoothie,3,4.0,12.0,Cash,In-store,2023-03-13,12.0,True
TXN_8398059,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-15,3.0,True
TXN_1792573,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-12-07,20.0,True
TXN_9991225,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-03,15.0,True
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,1.5,True
TXN_6471962,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-21,16.0,True
TXN_4792702,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-06-28,4.0,True
TXN_3572190,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-05,10.0,True
TXN_6791398,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-12-17,2.0,True
TXN_8361255,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-29,9.0,True
TXN_6078834,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-28,4.0,True
TXN_8186625,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-21,1.0,True
TXN_2946829,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-08,2.0,True
TXN_8750849,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-03-03,6.0,True
TXN_1973716,Salad,4,5.0,20.0,Credit Card,In-store,2023-01-21,20.0,True
TXN_1105589,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-04,10.0,True
TXN_4988665,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-16,3.0,True
TXN_5412834,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-07-13,16.0,True
TXN_1389258,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-31,5.0,True
TXN_8076559,Cake,5,3.0,15.0,Cash,Takeaway,2023-11-02,15.0,True
TXN_4310310,Cake,3,3.0,9.0,Cash,Takeaway,2023-03-08,9.0,True
TXN_6411716,Cake,4,3.0,12.0,Credit Card,In-store,2023-02-25,12.0,True
TXN_1154979,Coffee,3,2.0,6.0,Credit Card,In-store,2023-12-11,6.0,True
TXN_6129205,Sandwich,5,4.0,20.0,Cash,In-store,2023-07-20,20.0,True
TXN_4832513,Cookie,5,1.0,5.0,Credit Card,In-store,2023-06-05,5.0,True
TXN_4356223,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-23,15.0,True
TXN_2471972,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-08,1.0,True
TXN_6555617,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-12-27,10.0,True
TXN_6899834,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-27,9.0,True
TXN_7538570,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-18,16.0,True
TXN_8789116,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-01-13,25.0,True
TXN_8930109,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,5.0,True
TXN_9799798,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-23,10.0,True
TXN_1681153,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-09,9.0,True
TXN_4255503,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-19,6.0,True
TXN_2385697,Coffee,1,2.0,2.0,Cash,Takeaway,2023-09-10,2.0,True
TXN_9151321,Sandwich,4,4.0,16.0,Cash,In-store,2023-01-05,16.0,True
TXN_1602799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-03-23,12.0,True
TXN_9579181,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-05-24,4.0,True
TXN_1388606,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-31,9.0,True
TXN_2336857,Cake,3,3.0,9.0,Cash,In-store,2023-08-02,9.0,True
TXN_9526867,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-10-21,2.0,True
TXN_5792655,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-21,3.0,True
TXN_7782538,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-15,6.0,True
TXN_6404763,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,20.0,True
TXN_4915908,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-06-06,20.0,True
TXN_7043825,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-07,6.0,True
TXN_5788769,Juice,1,3.0,3.0,Cash,In-store,2023-07-19,3.0,True
TXN_5856820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-07-18,3.0,True
TXN_9354616,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-01-27,6.0,True
TXN_5268203,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-04,3.0,True
TXN_5226635,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-02-01,4.0,True
TXN_9278992,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-15,16.0,True
TXN_4369292,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-10-09,3.0,True
TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13,7.5,True
TXN_6983139,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-18,10.0,True
TXN_5977414,Cake,2,3.0,6.0,Credit Card,In-store,2023-08-06,6.0,True
TXN_8550184,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-05,9.0,True
TXN_6962242,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,3.0,True
TXN_4548466,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-30,6.0,True
TXN_5944206,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-12,5.0,True
TXN_9212178,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-11-18,3.0,True
TXN_9201212,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-06-08,16.0,True
TXN_7055260,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-06-20,16.0,True
TXN_1757340,Cake,2,3.0,6.0,Credit Card,In-store,2023-12-29,6.0,True
TXN_9390740,Cake,2,3.0,6.0,Cash,In-store,2023-12-06,6.0,True
TXN_1082421,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-12-19,5.0,True
TXN_6451377,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-19,25.0,True
TXN_2142961,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-21,10.0,True
TXN_5575561,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-13,6.0,True
TXN_1007347,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-08-28,20.0,True
TXN_6731518,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-12-04,1.0,True
TXN_3455702,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-23,5.0,True
TXN_7794561,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-18,12.0,True
TXN_7688625,Coffee,1,2.0,2.0,Credit Card,In-store,2023-12-15,2.0,True
TXN_8831924,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-07-12,6.0,True
TXN_1360998,Cookie,2,1.0,2.0,Cash,Takeaway,2023-07-30,2.0,True
TXN_9047278,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-06-20,6.0,True
TXN_4516901,Tea,2,1.5,3.0,Credit Card,In-store,2023-09-05,3.0,True
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12,1.5,True
TXN_6809170,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-10,16.0,True
TXN_7365744,Cookie,4,1.0,4.0,Cash,In-store,2023-08-20,4.0,True
TXN_9847116,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-28,15.0,True
TXN_8356338,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-06,25.0,True
TXN_4413506,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-29,12.0,True
TXN_4737392,Sandwich,2,4.0,8.0,Cash,In-store,2023-02-17,8.0,True
TXN_9538738,Coffee,4,2.0,8.0,Cash,In-store,2023-09-25,8.0,True
TXN_1854102,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-07-18,4.0,True
TXN_8837375,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-21,8.0,True
TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-10-13,1.5,True
TXN_9086541,Salad,3,5.0,15.0,Cash,In-store,2023-02-15,15.0,True
TXN_8017969,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-26,3.0,True
TXN_6667388,Cake,3,3.0,9.0,Cash,In-store,2023-08-14,9.0,True
TXN_9425645,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-03-19,9.0,True
TXN_6747376,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-11-20,12.0,True
TXN_2062269,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-08,12.0,True
TXN_8313892,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-11-29,15.0,True
TXN_6712994,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-02,6.0,True
TXN_6257776,Juice,5,3.0,15.0,Cash,In-store,2023-10-28,15.0,True
TXN_6073195,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-09-13,12.0,True
TXN_4291132,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-07,6.0,True
TXN_1622123,Cookie,2,1.0,2.0,Cash,Takeaway,2023-01-05,2.0,True
TXN_2878078,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-12-15,6.0,True
TXN_7134579,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-06-06,5.0,True
TXN_6921057,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-07-10,16.0,True
TXN_2335088,Salad,4,5.0,20.0,Cash,In-store,2023-10-27,20.0,True
TXN_9778859,Cookie,3,1.0,3.0,Cash,Takeaway,2023-06-05,3.0,True
TXN_6386662,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-12-04,25.0,True
TXN_5491825,Cake,4,3.0,12.0,Cash,In-store,2023-06-09,12.0,True
TXN_3326110,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-08-13,4.0,True
TXN_5455079,Salad,2,5.0,10.0,Cash,In-store,2023-11-30,10.0,True
TXN_5526475,Tea,4,1.5,6.0,Cash,In-store,2023-05-06,6.0,True
TXN_3800253,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-15,6.0,True
TXN_4134478,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-06-25,6.0,True
TXN_7296498,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-05-19,25.0,True
TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12,7.5,True
TXN_1865735,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-09-22,8.0,True
TXN_5303275,Cookie,4,1.0,4.0,Cash,Takeaway,2023-09-18,4.0,True
TXN_9316158,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-31,20.0,True
TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04,7.5,True
TXN_2814866,Smoothie,1,4.0,4.0,Digital Wallet,In-store,2023-07-29,4.0,True
TXN_2560137,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-13,3.0,True
TXN_7350571,Smoothie,1,4.0,4.0,Credit Card,In-store,2023-02-19,4.0,True
TXN_3915802,Coffee,3,2.0,6.0,Cash,Takeaway,2023-12-16,6.0,True
TXN_2493262,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-01-03,2.0,True
TXN_6038791,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-03-06,6.0,True
TXN_1335337,Tea,3,1.5,4.5,Credit Card,In-store,2023-09-06,4.5,True
TXN_7730388,Cookie,5,1.0,5.0,Digital Wallet,In-store,2023-09-09,5.0,True
TXN_6363897,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-11-26,25.0,True
TXN_1893222,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-12-20,20.0,True
TXN_5624179,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-26,1.0,True
TXN_3450160,Cake,4,3.0,12.0,Credit Card,In-store,2023-10-23,12.0,True
TXN_4075432,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-12,20.0,True
TXN_2023802,Cake,2,3.0,6.0,Cash,In-store,2023-02-28,6.0,True
TXN_8182245,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-24,20.0,True
TXN_3970335,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-09-01,15.0,True
TXN_7100596,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-09-14,20.0,True
TXN_1481116,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-02-26,3.0,True
TXN_9454212,Juice,5,3.0,15.0,Cash,In-store,2023-11-19,15.0,True
TXN_3648327,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-08-17,3.0,True
TXN_6188394,Juice,5,3.0,15.0,Credit Card,In-store,2023-10-05,15.0,True
TXN_2553803,Juice,1,3.0,3.0,Cash,In-store,2023-12-29,3.0,True
TXN_8018479,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-09-15,1.5,True
TXN_3046108,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-15,7.5,True
TXN_4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-22,1.5,True
TXN_5855756,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-08-29,4.0,True
TXN_6758675,Juice,1,3.0,3.0,Credit Card,In-store,2023-11-05,3.0,True
TXN_7681072,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-07-07,1.0,True
TXN_8789986,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-21,6.0,True
TXN_8382825,Coffee,5,2.0,10.0,Cash,In-store,2023-01-20,10.0,True
TXN_4486700,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-02-08,6.0,True
TXN_5085328,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-02-03,8.0,True
TXN_6191769,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-17,5.0,True
TXN_6110386,Smoothie,1,4.0,4.0,Cash,In-store,2023-03-17,4.0,True
TXN_8257774,Cookie,5,1.0,5.0,Cash,Takeaway,2023-03-04,5.0,True
TXN_1225638,Cake,4,3.0,12.0,Cash,Takeaway,2023-05-28,12.0,True
TXN_5508620,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-26,8.0,True
TXN_7864080,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-11-12,7.5,True
TXN_2463115,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-12,20.0,True
TXN_6762172,Coffee,5,2.0,10.0,Cash,Takeaway,2023-01-19,10.0,True
TXN_5591967,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-04-08,4.0,True
TXN_5861158,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-11-21,12.0,True
TXN_2848654,Smoothie,5,4.0,20.0,Digital Wallet,In-store,2023-03-15,20.0,True
TXN_3034652,Juice,5,3.0,15.0,Credit Card,In-store,2023-11-04,15.0,True
TXN_6607568,Coffee,2,2.0,4.0,Cash,In-store,2023-03-24,4.0,True
TXN_9837568,Salad,5,5.0,25.0,Cash,In-store,2023-04-17,25.0,True
TXN_9425610,Sandwich,3,4.0,12.0,Cash,In-store,2023-01-08,12.0,True
TXN_9749333,Cookie,5,1.0,5.0,Cash,In-store,2023-02-27,5.0,True
TXN_7376092,Cookie,4,1.0,4.0,Cash,In-store,2023-11-07,4.0,True
TXN_8278982,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-09-06,20.0,True
TXN_7686476,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-01-03,6.0,True
TXN_3981000,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-24,1.5,True
TXN_7367474,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-01,15.0,True
TXN_1498343,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-03-31,10.0,True
TXN_3107619,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-05-31,2.0,True
TXN_7411993,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-02-11,6.0,True
TXN_4679593,Juice,1,3.0,3.0,Cash,In-store,2023-01-10,3.0,True
TXN_1630051,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-03-17,20.0,True
TXN_2566258,Cookie,4,1.0,4.0,Cash,Takeaway,2023-06-08,4.0,True
TXN_4864206,Cookie,5,1.0,5.0,Cash,In-store,2023-03-18,5.0,True
TXN_5113993,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-02-10,2.0,True
TXN_2192787,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-01,20.0,True
TXN_2127588,Cake,4,3.0,12.0,Cash,In-store,2023-07-17,12.0,True
TXN_5538713,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-09-20,2.0,True
TXN_2565449,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-10-04,12.0,True
TXN_9224501,Salad,5,5.0,25.0,Credit Card,In-store,2023-12-08,25.0,True
TXN_5767393,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-09-11,12.0,True
TXN_9287133,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-04-20,15.0,True
TXN_7134064,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-04,20.0,True
TXN_5486063,Smoothie,3,4.0,12.0,Cash,In-store,2023-05-21,12.0,True
TXN_2285849,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-09-10,3.0,True
TXN_9577271,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-30,20.0,True
TXN_2624121,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-01-28,7.5,True
TXN_7868879,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-05-02,16.0,True
TXN_6243519,Coffee,3,2.0,6.0,Cash,Takeaway,2023-03-03,6.0,True
TXN_8668901,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-06-30,6.0,True
TXN_4903004,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-12-03,6.0,True
TXN_2195218,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-09-10,12.0,True
TXN_7362525,Cake,5,3.0,15.0,Cash,Takeaway,2023-06-09,15.0,True
TXN_8753888,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-12-25,4.0,True
TXN_8956534,Coffee,5,2.0,10.0,Cash,Takeaway,2023-06-05,10.0,True
TXN_7957208,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-04-14,1.5,True
TXN_1749105,Sandwich,5,4.0,20.0,Cash,In-store,2023-10-17,20.0,True
TXN_1248266,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-14,15.0,True
TXN_5331122,Salad,4,5.0,20.0,Credit Card,In-store,2023-09-26,20.0,True
TXN_1227800,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-19,9.0,True
TXN_2699583,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-07-26,20.0,True
TXN_2156218,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-07-24,8.0,True
TXN_4894699,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-02-20,2.0,True
TXN_8631468,Cake,1,3.0,3.0,Credit Card,In-store,2023-10-10,3.0,True
TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-22,4.5,True
TXN_3620110,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-06-01,2.0,True
TXN_1005331,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-04,2.0,True
TXN_1579182,Juice,5,3.0,15.0,Cash,In-store,2023-02-20,15.0,True
TXN_9298053,Juice,5,3.0,15.0,Cash,In-store,2023-06-29,15.0,True
TXN_6236864,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-17,3.0,True
TXN_7201361,Smoothie,3,4.0,12.0,Cash,In-store,2023-05-26,12.0,True
